Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,11.770000457763672,14.216399192810059,32.7400016784668,28.85829734802246,11.770000457763672,15.710000038146973,32.7400016784668,34.31999969482422,12.0,16.0,33.400001525878906,34.81999969482422,11.220000267028809,15.0600004196167,31.219999313354492,33.7599983215332,11.739999771118164,15.930000305175781,32.779998779296875,34.400001525878906,49163200,8803500.0,24638800,26796000
2020-09-25,12.289999961853027,14.65981388092041,34.20000076293945,29.127370834350586,12.289999961853027,16.200000762939453,34.20000076293945,34.63999938964844,12.3100004196167,16.260000228881836,34.27000045776367,34.939998626708984,11.710000038146973,15.619999885559082,32.4900016784668,33.880001068115234,11.760000228881836,15.649999618530273,32.560001373291016,34.0,43764000,5318600.0,21461100,23486000
2020-09-28,12.760000228881836,14.958442687988281,35.939998626708984,29.69075584411621,12.760000228881836,16.530000686645508,35.939998626708984,35.310001373291016,13.149999618530273,17.049999237060547,36.900001525878906,35.900001525878906,12.489999771118164,16.280000686645508,34.65999984741211,35.099998474121094,12.739999771118164,16.68000030517578,35.31999969482422,35.13999938964844,63558200,7106200.0,34828100,23396500
2020-09-29,12.25,14.496926307678223,34.5099983215332,28.824663162231445,12.25,16.020000457763672,34.5099983215332,34.279998779296875,12.65999984741211,16.420000076293945,35.61000061035156,35.11000061035156,12.109999656677246,15.859999656677246,34.2400016784668,33.9900016784668,12.59000015258789,16.399999618530273,35.54999923706055,35.0,46994300,7247400.0,24979800,20770500
2020-09-30,12.289999961853027,14.569319725036621,34.75,28.866708755493164,12.289999961853027,16.100000381469727,34.75,34.33000183105469,12.920000076293945,16.84000015258789,36.220001220703125,34.91999816894531,12.220000267028809,16.059999465942383,34.540000915527344,34.130001068115234,12.319999694824219,16.18000030517578,34.95000076293945,34.63999938964844,65428100,8047200.0,29441400,22223700
2020-10-01,12.579999923706055,14.822698593139648,35.18000030517578,27.85767936706543,12.579999923706055,16.3799991607666,35.18000030517578,33.130001068115234,12.770000457763672,16.459999084472656,35.4900016784668,34.099998474121094,12.350000381469727,16.049999237060547,34.56999969482422,32.939998626708984,12.449999809265137,16.299999237060547,35.22999954223633,33.790000915527344,48842000,5104500.0,18972200,36890200
2020-10-02,13.0,15.12132740020752,36.0099983215332,27.73154640197754,13.0,16.709999084472656,36.0099983215332,32.97999954223633,13.350000381469727,16.81999969482422,36.77000045776367,33.349998474121094,12.0,15.460000038146973,33.27000045776367,32.209999084472656,12.050000190734863,15.5,33.36000061035156,32.25,111883300,13790200.0,35081000,32694300
2020-10-05,13.119999885559082,14.822698593139648,36.20000076293945,28.370603561401367,13.119999885559082,16.3799991607666,36.20000076293945,33.7400016784668,13.199999809265137,16.829999923706055,36.58000183105469,33.75,12.75,16.229999542236328,35.41999816894531,33.16999816894531,13.09000015258789,16.65999984741211,36.43000030517578,33.31999969482422,53465500,8063000.0,18046400,22965200
2020-10-06,12.529999732971191,14.252596855163574,34.880001068115234,28.0762996673584,12.529999732971191,15.75,34.880001068115234,33.38999938964844,13.4399995803833,16.81999969482422,37.09000015258789,34.41999816894531,12.460000038146973,15.75,34.84000015258789,33.310001373291016,13.279999732971191,16.600000381469727,36.72999954223633,34.119998931884766,85252400,11283300.0,28719000,26731800
2020-10-07,13.069999694824219,14.976536750793457,36.380001068115234,28.16879653930664,13.069999694824219,16.549999237060547,36.380001068115234,33.5,13.180000305175781,16.610000610351562,37.220001220703125,33.7400016784668,12.8100004196167,16.049999237060547,35.880001068115234,33.209999084472656,12.979999542236328,16.5,36.5099983215332,33.63999938964844,61274200,10517600.0,27677300,23779300
2020-10-08,13.15999984741211,15.419954299926758,37.0,29.648700714111328,13.15999984741211,17.040000915527344,37.0,35.2599983215332,13.680000305175781,17.350000381469727,37.689998626708984,35.34000015258789,12.729999542236328,16.579999923706055,35.849998474121094,33.7599983215332,13.329999923706055,17.0,37.15999984741211,33.880001068115234,88851700,10565900.0,28333500,34413700
2020-10-09,13.199999809265137,15.628087043762207,37.119998931884766,29.211463928222656,13.199999809265137,17.270000457763672,37.119998931884766,34.7400016784668,13.489999771118164,17.350000381469727,37.79999923706055,35.95000076293945,12.949999809265137,16.700000762939453,36.27000045776367,34.650001525878906,13.25,17.0,37.04999923706055,35.68000030517578,65281000,7819000.0,25311800,29228600
2020-10-12,12.920000076293945,15.112278938293457,36.380001068115234,29.118968963623047,12.920000076293945,16.700000762939453,36.380001068115234,34.630001068115234,13.170000076293945,17.15999984741211,36.9900016784668,34.72999954223633,12.899999618530273,16.700000762939453,36.2599983215332,34.22999954223633,13.140000343322754,17.030000686645508,36.70000076293945,34.540000915527344,39852500,5863800.0,20202600,17912800
2020-10-13,12.220000267028809,14.65981388092041,35.2599983215332,28.77421760559082,12.220000267028809,16.200000762939453,35.2599983215332,34.220001220703125,12.640000343322754,16.479999542236328,35.95000076293945,34.869998931884766,12.199999809265137,16.079999923706055,35.220001220703125,34.099998474121094,12.59000015258789,16.3700008392334,35.66999816894531,34.72999954223633,63372200,8095700.0,17303000,20995100
2020-10-14,12.359999656677246,14.876996994018555,35.61000061035156,28.715354919433594,12.359999656677246,16.440000534057617,35.61000061035156,34.150001525878906,12.569999694824219,16.809999465942383,36.33000183105469,34.83000183105469,12.289999961853027,16.25,35.16999816894531,34.029998779296875,12.350000381469727,16.25,35.2599983215332,34.060001373291016,37500000,5596200.0,14976500,17743000
2020-10-15,12.229999542236328,14.569319725036621,34.25,28.967615127563477,12.229999542236328,16.100000381469727,34.25,34.45000076293945,12.300000190734863,16.329999923706055,35.380001068115234,34.459999084472656,11.970000267028809,15.850000381469727,33.63999938964844,33.27000045776367,12.220000267028809,16.270000457763672,35.18000030517578,33.70000076293945,33776100,8678000.0,23652000,23251600
2020-10-16,12.460000038146973,14.641716003417969,34.15999984741211,28.673309326171875,12.460000038146973,16.18000030517578,34.15999984741211,34.099998474121094,12.5600004196167,16.40999984741211,34.58000183105469,34.63999938964844,12.199999809265137,16.0,33.81999969482422,33.880001068115234,12.3100004196167,16.139999389648438,34.310001373291016,34.369998931884766,32717300,5748600.0,16210000,22627200
2020-10-19,12.5600004196167,14.840799331665039,35.5,28.101530075073242,12.5600004196167,16.399999618530273,35.5,33.41999816894531,12.869999885559082,16.8700008392334,36.54999923706055,34.369998931884766,12.449999809265137,16.15999984741211,34.439998626708984,33.38999938964844,12.640000343322754,16.399999618530273,34.45000076293945,34.099998474121094,50560700,6611900.0,33094400,23645800
2020-10-20,12.800000190734863,15.483296394348145,36.060001373291016,28.336963653564453,12.800000190734863,17.110000610351562,36.060001373291016,33.70000076293945,13.0,17.219999313354492,36.59000015258789,33.93000030517578,12.59000015258789,16.540000915527344,35.20000076293945,33.33000183105469,12.75,16.700000762939453,36.15999984741211,33.65999984741211,46748800,7155900.0,22578100,23040600
2020-10-21,12.75,14.849848747253418,35.540000915527344,27.882904052734375,12.75,16.40999984741211,35.540000915527344,33.15999984741211,12.869999885559082,16.989999771118164,36.13999938964844,33.619998931884766,12.550000190734863,16.25,35.209999084472656,33.13999938964844,12.6899995803833,16.979999542236328,35.90999984741211,33.5099983215332,37503600,8862100.0,16092700,28619300
2020-10-22,13.149999618530273,16.252483367919922,37.2400016784668,29.312362670898438,13.149999618530273,17.959999084472656,37.2400016784668,34.86000061035156,13.289999961853027,18.149999618530273,37.45000076293945,34.959999084472656,12.420000076293945,16.510000228881836,35.650001525878906,33.02000045776367,12.600000381469727,16.530000686645508,35.900001525878906,33.18000030517578,90788900,16419700.0,24747800,31831500
2020-10-23,12.600000381469727,16.813541412353516,38.0099983215332,28.7237606048584,12.600000381469727,18.579999923706055,38.0099983215332,34.15999984741211,13.079999923706055,18.700000762939453,38.099998474121094,35.08000183105469,12.420000076293945,17.719999313354492,36.52000045776367,33.86000061035156,13.069999694824219,17.729999542236328,37.099998474121094,34.970001220703125,90787900,10883100.0,20690300,27429100
2020-10-26,11.800000190734863,15.501394271850586,35.34000015258789,28.042665481567383,11.800000190734863,17.1299991607666,35.34000015258789,33.349998474121094,12.449999809265137,18.15999984741211,37.400001525878906,33.77000045776367,11.670000076293945,16.729999542236328,34.66999816894531,32.95000076293945,12.390000343322754,18.09000015258789,37.369998931884766,33.61000061035156,85349600,9267600.0,25924500,30888700
2020-10-27,11.229999542236328,14.958442687988281,34.16999816894531,27.597009658813477,11.229999542236328,16.530000686645508,34.16999816894531,32.81999969482422,11.789999961853027,17.280000686645508,35.650001525878906,33.20000076293945,11.199999809265137,16.510000228881836,34.150001525878906,32.70000076293945,11.770000457763672,17.100000381469727,35.11000061035156,33.150001525878906,65803400,5557200.0,17594200,27100700
2020-10-28,10.949999809265137,14.080660820007324,32.599998474121094,26.545940399169922,10.949999809265137,15.5600004196167,32.599998474121094,31.56999969482422,11.15999984741211,16.200000762939453,33.65999984741211,32.380001068115234,10.630000114440918,15.449999809265137,32.15999984741211,31.520000457763672,10.890000343322754,16.0,33.11000061035156,32.099998474121094,64399800,11594700.0,21822900,42136400
2020-10-29,11.15999984741211,15.419954299926758,33.56999969482422,27.72314453125,11.15999984741211,17.040000915527344,33.56999969482422,32.970001220703125,11.289999961853027,17.34000015258789,33.75,33.130001068115234,10.890000343322754,15.630000114440918,32.43000030517578,31.110000610351562,10.960000038146973,15.75,32.630001068115234,31.40999984741211,44070600,13417400.0,17257400,38622800
2020-10-30,11.279999732971191,15.89956283569336,33.86000061035156,27.4288330078125,11.279999732971191,17.56999969482422,33.86000061035156,32.619998931884766,11.420000076293945,17.989999771118164,34.02000045776367,33.13999938964844,10.979999542236328,16.959999084472656,32.83000183105469,32.0099983215332,11.0600004196167,17.280000686645508,33.150001525878906,32.40999984741211,51284700,11316000.0,18783200,47885700
2020-11-02,11.1899995803833,15.926713943481445,33.779998779296875,28.580820083618164,11.1899995803833,17.600000381469727,33.779998779296875,33.9900016784668,11.34000015258789,17.719999313354492,34.099998474121094,34.459999084472656,10.869999885559082,16.799999237060547,32.95000076293945,32.56999969482422,11.319999694824219,17.520000457763672,34.08000183105469,33.13999938964844,41094500,6840100.0,13901000,40130300
2020-11-03,11.25,16.017202377319336,34.02000045776367,28.093114852905273,11.25,17.700000762939453,34.02000045776367,33.40999984741211,11.449999809265137,18.190000534057617,34.68000030517578,34.4900016784668,11.149999618530273,17.559999465942383,33.7599983215332,33.130001068115234,11.34000015258789,17.770000457763672,34.31999969482422,34.4900016784668,43775200,6017900.0,16309000,36773000
2020-11-04,11.010000228881836,15.582839012145996,33.34000015258789,27.941762924194336,11.010000228881836,17.219999313354492,33.34000015258789,33.22999954223633,11.3100004196167,17.850000381469727,34.25,34.13999938964844,10.930000305175781,17.030000686645508,32.959999084472656,32.529998779296875,11.210000038146973,17.299999237060547,34.0,33.27000045776367,45281300,5614300.0,14812300,35410100
2020-11-05,11.600000381469727,16.243436813354492,35.349998474121094,27.891307830810547,11.600000381469727,17.950000762939453,35.349998474121094,33.16999816894531,11.670000076293945,18.049999237060547,35.459999084472656,33.91999816894531,11.09000015258789,17.31999969482422,33.56999969482422,33.13999938964844,11.119999885559082,17.40999984741211,33.70000076293945,33.369998931884766,54890800,7153200.0,16192100,30824100
2020-11-06,11.460000038146973,16.008159637451172,34.68000030517578,27.563377380371094,11.460000038146973,17.690000534057617,34.68000030517578,32.779998779296875,11.510000228881836,17.84000015258789,35.150001525878906,33.65999984741211,11.279999732971191,17.34000015258789,34.20000076293945,32.619998931884766,11.4399995803833,17.709999084472656,34.900001525878906,33.099998474121094,36703700,5344000.0,13194100,33985600
2020-11-09,13.199999809265137,19.28399085998535,41.31999969482422,31.052942276000977,13.199999809265137,21.309999465942383,41.31999969482422,36.93000030517578,14.40999984741211,22.979999542236328,44.060001373291016,38.0099983215332,12.75,20.190000534057617,39.130001068115234,36.060001373291016,14.329999923706055,21.440000534057617,41.900001525878906,36.41999816894531,231326200,24303900.0,60942600,76879400
2020-11-10,12.380000114440918,18.25237274169922,40.04999923706055,31.741865158081055,12.380000114440918,20.170000076293945,40.04999923706055,36.86000061035156,13.020000457763672,21.610000610351562,41.630001068115234,37.43000030517578,12.34000015258789,19.700000762939453,39.47999954223633,35.97999954223633,12.850000381469727,21.1299991607666,40.45000076293945,37.04999923706055,127529300,13026600.0,26596600,49055400
2020-11-11,12.039999961853027,17.555580139160156,38.5099983215332,31.414621353149414,12.039999961853027,19.399999618530273,38.5099983215332,36.47999954223633,12.460000038146973,20.059999465942383,40.15999984741211,37.119998931884766,11.930000305175781,19.1200008392334,38.189998626708984,36.189998626708984,12.399999618530273,20.010000228881836,40.06999969482422,37.09000015258789,81359600,8216900.0,20044100,34124500
